Episode,Reward,Action,Throughput,Delay,SINR,EnergyEfficiency
62,50.0,6,0.35980498790740967,0.4488379955291748,0.7987485527992249,0.2036059945821762
63,17.3876,6,0.1184530034661293,0.44813400506973267,0.37665143609046936,0.06470900028944016
64,50.0,7,0.38854700326919556,0.4504390060901642,0.7013599872589111,0.21629400551319122
65,38.1937,3,0.22601300477981567,0.44274699687957764,0.6539942622184753,0.12946879863739014
66,45.3136,5,0.26159000396728516,0.44368699193000793,0.6843656897544861,0.15035100281238556
67,13.4865,5,0.09652219712734222,0.43920400738716125,0.38313427567481995,0.055087801069021225
68,44.3914,0,0.26081201434135437,0.44547998905181885,0.6606085896492004,0.14063520729541779
69,33.273,3,0.20007500052452087,0.4426789879798889,0.599425733089447,0.11342799663543701
70,40.4705,5,0.23691099882125854,0.4401319921016693,0.6190485954284668,0.13613280653953552
71,45.9295,3,0.2689819931983948,0.4397299885749817,0.6226342916488647,0.14818379282951355
72,50.0,0,0.31334400177001953,0.4542990028858185,0.5521285533905029,0.16491259634494781
73,38.789,6,0.22780799865722656,0.44125300645828247,0.5948114395141602,0.12950019538402557
74,36.8948,3,0.22093400359153748,0.4323999881744385,0.6165857315063477,0.12359099835157394
75,36.7135,3,0.2192630022764206,0.44909098744392395,0.6124485731124878,0.12544679641723633
76,50.0,2,0.3965199887752533,0.4510340094566345,0.6188485622406006,0.2191140055656433
77,43.5269,2,0.2530269920825958,0.44375601410865784,0.5685628652572632,0.14033439755439758
78,31.1394,6,0.1893319934606552,0.44432199001312256,0.4765114188194275,0.10480819642543793
79,50.0,6,0.3513680100440979,0.42705199122428894,0.6952342987060547,0.19313539564609528
80,27.2104,5,0.16970300674438477,0.4438210129737854,0.5266628861427307,0.09347619861364365
81,50.0,5,0.3674980103969574,0.44056499004364014,0.6943457126617432,0.19898280501365662
82,50.0,2,0.399370014667511,0.43500998616218567,0.6757885813713074,0.2134779989719391
83,44.0553,7,0.25789499282836914,0.4514380097389221,0.508791446685791,0.14455440640449524
84,41.1907,6,0.24160000681877136,0.4421209990978241,0.5929028391838074,0.1355918049812317
85,50.0,0,0.3092480003833771,0.4395650029182434,0.6973057389259338,0.16690219938755035
86,36.7727,3,0.2166379988193512,0.4422830045223236,0.6263828277587891,0.12665219604969025
87,44.3438,5,0.2570149898529053,0.4431000053882599,0.7190114259719849,0.14771300554275513
88,50.0,2,0.33367401361465454,0.4447929859161377,0.5881057381629944,0.18562060594558716
89,25.6822,2,0.1632539927959442,0.44508299231529236,0.4524542987346649,0.08704739809036255
90,50.0,4,0.35443300008773804,0.4578559994697571,0.5991342663764954,0.1940723955631256
91,34.3009,6,0.20449699461460114,0.4397760033607483,0.5002942681312561,0.11800520122051239
92,48.9439,6,0.2826479971408844,0.43515899777412415,0.6545457243919373,0.1563761979341507
93,50.0,7,0.43292999267578125,0.4525580108165741,0.6897485852241516,0.24030999839305878
94,24.6217,3,0.15722200274467468,0.44557100534439087,0.5066971182823181,0.08501239866018295
95,50.0,6,0.3606570065021515,0.4517259895801544,0.6227571368217468,0.19861100614070892
96,29.3225,7,0.18200699985027313,0.4406009912490845,0.47324857115745544,0.10127779841423035
97,44.9298,1,0.25694000720977783,0.44222399592399597,0.6119400262832642,0.1517806053161621
98,24.0982,5,0.1515910029411316,0.44061198830604553,0.5089685916900635,0.08690720051527023
99,34.5006,1,0.20708699524402618,0.4418250024318695,0.5579028725624084,0.11508440226316452
0,24.7957,0,0.15860499441623688,0.45160698890686035,0.39588284492492676,0.08318959921598434
1,40.665,0,0.24254100024700165,0.44578999280929565,0.5452399849891663,0.12970340251922607
2,33.2912,6,0.20309999585151672,0.4466579854488373,0.5294742584228516,0.11004780232906342
3,68.496,4,0.38851600885391235,0.4458859860897064,0.6438285708427429,0.20953600108623505
4,32.6451,5,0.19680100679397583,0.4466330111026764,0.5479971170425415,0.10873699933290482
5,39.2399,0,0.23625700175762177,0.4414060115814209,0.5625828504562378,0.1257026046514511
6,28.2841,3,0.17328299582004547,0.44057199358940125,0.5597028732299805,0.09997879713773727
7,41.2148,7,0.2429330050945282,0.4426470100879669,0.578648567199707,0.13546119630336761
8,44.1134,5,0.2596459984779358,0.44850000739097595,0.6788542866706848,0.13873979449272156
9,27.3942,7,0.16954199969768524,0.44504401087760925,0.4394542872905731,0.09715359658002853
10,19.2255,3,0.12892399728298187,0.44333499670028687,0.395917147397995,0.07194539904594421
11,33.7766,1,0.19994699954986572,0.4399699866771698,0.5207085609436035,0.1176861971616745
12,22.5082,0,0.14664700627326965,0.4436360001564026,0.4354742765426636,0.07739000022411346
13,52.0112,7,0.3019469976425171,0.44028401374816895,0.7206000089645386,0.16228820383548737
14,31.9427,2,0.19606000185012817,0.4394400119781494,0.47892001271247864,0.10496959835290909
15,40.9882,6,0.23977899551391602,0.4644460082054138,0.48412856459617615,0.13651679456233978
16,63.2155,2,0.35978299379348755,0.4430939853191376,0.7420342564582825,0.1956917941570282
17,45.3193,6,0.26604700088500977,0.43992099165916443,0.6344571709632874,0.14471380412578583
18,30.333,1,0.18248699605464935,0.4401009976863861,0.526077151298523,0.10737539827823639
19,34.9576,5,0.2131119966506958,0.4463149905204773,0.5749199986457825,0.11271440237760544
20,57.4417,2,0.33287400007247925,0.444566011428833,0.7799400091171265,0.17413879930973053
21,33.4996,5,0.20223499834537506,0.4401710033416748,0.5641171336174011,0.11336299777030945
22,72.5261,2,0.4135020077228546,0.44106099009513855,0.7612085938453674,0.2154500037431717
23,48.7221,3,0.2841759920120239,0.4412899911403656,0.7207542657852173,0.15653860569000244
24,53.0289,4,0.30683600902557373,0.456385999917984,0.5175771713256836,0.16727259755134583
25,56.3072,6,0.3253929913043976,0.44363901019096375,0.6000400185585022,0.1754917949438095
26,48.5009,6,0.2782540023326874,0.44029900431632996,0.6637399792671204,0.15922680497169495
27,23.2757,2,0.15023300051689148,0.442205011844635,0.44659143686294556,0.08001899719238281
28,40.0609,1,0.23640500009059906,0.44227200746536255,0.5632228851318359,0.134826198220253
29,65.9354,1,0.37025898694992065,0.44483500719070435,0.6684485673904419,0.2125220000743866
30,36.5107,7,0.21754400432109833,0.4402740001678467,0.5330485701560974,0.12350139766931534
31,38.6669,3,0.22989100217819214,0.45004698634147644,0.5160085558891296,0.12812000513076782
32,18.8085,7,0.12606599926948547,0.4437670111656189,0.4025028645992279,0.06887760013341904
33,49.6435,6,0.2902350127696991,0.44155898690223694,0.6195743083953857,0.15652619302272797
34,31.5632,1,0.19061000645160675,0.45461300015449524,0.4511428475379944,0.10874780267477036
35,23.9775,3,0.15190300345420837,0.44471800327301025,0.48902857303619385,0.08655740320682526
36,56.0148,3,0.32598599791526794,0.4481489956378937,0.696511447429657,0.17446939647197723
37,80.0,4,0.5392410159111023,0.4563870131969452,0.752780020236969,0.30324000120162964
38,14.6667,6,0.10363899916410446,0.4402199983596802,0.32529428601264954,0.056413400918245316
39,65.9053,2,0.37264901399612427,0.4396420121192932,0.643757164478302,0.2055319994688034
40,43.8596,3,0.2551270127296448,0.4458180069923401,0.6674914360046387,0.14905740320682526
41,34.6355,1,0.20658500492572784,0.44144898653030396,0.4761171340942383,0.12013199925422668
42,49.5064,1,0.2824920117855072,0.44605499505996704,0.654699981212616,0.16549159586429596
43,26.68,1,0.16464099287986755,0.445372998714447,0.4731457233428955,0.09467460215091705
44,36.136,0,0.21562199294567108,0.4517360031604767,0.4969285726547241,0.11804720014333725
45,26.1914,2,0.16370800137519836,0.44457998871803284,0.4534314274787903,0.08937440067529678
46,57.265,7,0.3298119902610779,0.442220002412796,0.7237428426742554,0.18049180507659912
47,45.8474,4,0.2676500082015991,0.44449299573898315,0.5154600143432617,0.14729620516300201
48,43.5383,1,0.2518709897994995,0.45032799243927,0.5223342776298523,0.14776219427585602
49,36.4269,1,0.21529200673103333,0.44010499119758606,0.5117257237434387,0.12651820480823517
50,37.5845,6,0.22455400228500366,0.44790899753570557,0.5502057075500488,0.12212680280208588
51,59.8616,2,0.3456459939479828,0.4443129897117615,0.6097657084465027,0.18111099302768707
52,24.7365,5,0.15509499609470367,0.44991299510002136,0.499828577041626,0.08848340064287186
53,50.4608,4,0.2916930019855499,0.43946000933647156,0.5369771718978882,0.1634984016418457
54,30.5716,3,0.18667200207710266,0.437730997800827,0.5587599873542786,0.10593900084495544
55,42.687,6,0.25331398844718933,0.43775200843811035,0.5543114542961121,0.13682320713996887
56,68.9969,7,0.3892250061035156,0.45348599553108215,0.6726228594779968,0.21471600234508514
57,73.6307,4,0.41151300072669983,0.4428490102291107,0.6685028672218323,0.23100599646568298
58,38.659,0,0.23416000604629517,0.43534600734710693,0.4979685842990875,0.12323819845914841
59,34.7426,1,0.20674699544906616,0.4409950077533722,0.5389800071716309,0.11906559765338898
60,28.265,0,0.17730200290679932,0.4415830075740814,0.4758285582065582,0.09309960156679153
61,38.4295,5,0.22837400436401367,0.45346400141716003,0.5599714517593384,0.12557899951934814
62,48.3104,1,0.2766759991645813,0.4394510090351105,0.6801857352256775,0.16330939531326294
63,11.1153,5,0.0838283970952034,0.4417189955711365,0.3282771408557892,0.047379400581121445
64,52.5585,5,0.3024440109729767,0.4430510103702545,0.7220199704170227,0.16743700206279755
65,50.9641,0,0.29441800713539124,0.4388140141963959,0.7027885913848877,0.16407960653305054
66,58.8342,6,0.3340489864349365,0.4427500069141388,0.6459057331085205,0.19102619588375092
67,56.6695,4,0.32251301407814026,0.43977001309394836,0.6084085702896118,0.18152280151844025
68,15.2892,5,0.10533999651670456,0.44449299573898315,0.4202628433704376,0.05964739993214607
69,50.9114,6,0.2949720025062561,0.44313499331474304,0.6465285420417786,0.16101239621639252
70,39.5216,3,0.23377199470996857,0.4369469881057739,0.6531171202659607,0.13143539428710938
71,42.7832,6,0.2507829964160919,0.44039100408554077,0.5640371441841125,0.1400739997625351
72,40.8924,1,0.23688100278377533,0.4502440094947815,0.5031885504722595,0.13779839873313904
73,55.8704,2,0.32169198989868164,0.45209598541259766,0.6069200038909912,0.17308500409126282
74,31.3727,7,0.19099999964237213,0.4462659955024719,0.5140542984008789,0.10717319697141647
75,34.7799,6,0.20991000533103943,0.4439849853515625,0.48394855856895447,0.11594519764184952
76,34.457,3,0.208514004945755,0.4404979944229126,0.5624571442604065,0.11740720272064209
77,22.683,0,0.14550499618053436,0.4466499984264374,0.449094295501709,0.07930540293455124
78,54.7386,1,0.30909401178359985,0.44667598605155945,0.7169342637062073,0.1816336065530777
79,19.9075,1,0.13012999296188354,0.44353899359703064,0.4162428677082062,0.07425200194120407
80,37.6142,4,0.22126999497413635,0.45145300030708313,0.4030771553516388,0.12681859731674194
81,42.2824,7,0.25136101245880127,0.44056999683380127,0.5654942989349365,0.13705940544605255
82,30.9871,3,0.18773199617862701,0.45553699135780334,0.4881542921066284,0.10677040368318558
83,36.8041,6,0.2194879949092865,0.4540019929409027,0.4923342764377594,0.1225828006863594
84,41.8941,4,0.24428699910640717,0.4459730088710785,0.5059199929237366,0.13768260180950165
85,63.883,5,0.3599109947681427,0.44666600227355957,0.8160342574119568,0.20355799794197083
86,35.0421,2,0.21314899623394012,0.44068899750709534,0.4913657009601593,0.11223799735307693
87,53.3085,2,0.30769601464271545,0.44488000869750977,0.6402285695075989,0.1680321991443634
88,20.5232,1,0.1336199939250946,0.4399940073490143,0.3800828456878662,0.07642540335655212
89,49.2437,0,0.2883929908275604,0.4401310086250305,0.6680856943130493,0.15219399333000183
90,46.4265,0,0.27260899543762207,0.4493989944458008,0.6503114104270935,0.1460791975259781
91,49.1705,4,0.2846890091896057,0.43994298577308655,0.5625,0.15832319855690002
92,50.2439,6,0.2885049879550934,0.45199599862098694,0.5993914008140564,0.16147780418395996
93,63.9754,0,0.3664900064468384,0.45697999000549316,0.6334828734397888,0.195168599486351
94,47.1343,5,0.273934006690979,0.4377189874649048,0.7169885635375977,0.15222659707069397
95,50.8162,6,0.2934199869632721,0.4399639964103699,0.6999228596687317,0.16065779328346252
96,15.3288,5,0.10850299894809723,0.44739198684692383,0.4338114261627197,0.05804760009050369
97,52.2366,2,0.3020400106906891,0.4452050030231476,0.5438200235366821,0.16490860283374786
98,30.3647,6,0.18296800553798676,0.43839800357818604,0.5089399814605713,0.10677079856395721
99,38.0814,2,0.22498199343681335,0.43522799015045166,0.5348600149154663,0.12648560106754303
0,70.1007,5,0.41345998644828796,0.4523470103740692,0.7628485560417175,0.22991199791431427
1,80.0,4,0.470194011926651,0.43977001309394836,0.7206943035125732,0.25242599844932556
2,55.0358,6,0.32999899983406067,0.4456549882888794,0.6376057267189026,0.18154080212116241
3,29.1996,7,0.1877640038728714,0.4443809986114502,0.5049628615379333,0.10530360043048859
4,66.6048,4,0.3904989957809448,0.4473299980163574,0.6470228433609009,0.22182999551296234
5,43.1826,6,0.26383599638938904,0.45005300641059875,0.5339056849479675,0.14835120737552643
6,39.5922,6,0.24566499888896942,0.44222399592399597,0.6030285954475403,0.1349731981754303
7,54.7744,3,0.33006200194358826,0.44657599925994873,0.6701456904411316,0.18538300693035126
8,39.2528,3,0.2438270002603531,0.4459030032157898,0.5986571311950684,0.1362472027540207
9,41.251,5,0.25386500358581543,0.4397110044956207,0.663882851600647,0.14271900057792664
10,33.6083,3,0.2124290019273758,0.4326770007610321,0.6141600012779236,0.11941319704055786
11,23.8035,7,0.16157999634742737,0.44034698605537415,0.46418285369873047,0.08468800038099289
